GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20023","Cheyenne, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",170,183,218,261,329,392,466,555,604,637,712,739,792,811,817,891,848,935,846,910,929,993,1036,1056,1152,1211,1195,1182,1695,1476,1507,1610,1633,1566,1598,1649,1569,1610,1804,2087,2003,1948,1990,2098,2192,2288,2331,2367,2454,2484,2778,2612,2882
 "20023","Cheyenne, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6950,7631,8710,11070,14583,13430,10275,7828,8988,6287,3447,4086,-3937,4085,10348,7187,10120,15859,17364,19422,13375,25767,21972,16514,31157,22510,22308,25226,10762,17701,24038,9478,15240,5276,13299,-5574,8552,1547,18322,20281,22433,34363,60065,43648,68184,38059,27511,24912,19203,28612,22473,44421,61834
 "20023","Cheyenne, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3881,4375,5645,7539,10683,9417,5872,2937,3973,984,-1889,-959,-8629,-505,4883,479,3441,9629,10719,11887,5797,18644,14972,10284,24890,16177,15709,17688,3119,10456,17285,4604,8267,-2235,7868,-10442,2881,-7043,9813,10292,11502,22519,46382,30989,57766,26837,11363,10514,3723,12550,9866,30883,47800
 "20023","Cheyenne, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3069,3256,3065,3531,3900,4013,4403,4891,5015,5303,5336,5045,4692,4590,5465,6708,6679,6230,6645,7535,7578,7123,7000,6230,6267,6333,6599,7538,7643,7245,6753,4874,6973,7511,5431,4868,5671,8590,8509,9989,10931,11844,13683,12659,10418,11222,16148,14398,15480,16062,12607,13538,14034
 "20023","Cheyenne, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",1985,2005,2049,2066,2001,1985,1986,2002,2040,1950,2047,2152,2172,2201,2251,2193,2022,1940,1939,1982,1956,1944,1905,1847,1845,1818,1833,1897,2026,1940,1907,1885,1815,1703,1741,1726,1690,1656,1628,1643,1668,1663,1642,1633,1650,1693,1741,1759,1765,1751,1734,1722,1724
 "20023","Cheyenne, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",961,962,1053,1014,1045,1061,1113,1141,1166,1079,1162,1246,1279,1300,1306,1275,1140,1102,1058,1089,1062,1059,1044,993,1010,1018,1031,1105,1230,1163,1128,1093,1039,980,1018,1022,963,928,922,946,950,949,918,916,909,953,988,996,988,1002,1011,994,987
 "20023","Cheyenne, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1024,1043,996,1052,956,924,873,861,874,871,885,906,893,901,945,918,882,838,881,893,894,885,861,854,835,800,802,792,796,777,779,792,776,723,723,704,727,728,706,697,718,714,724,717,741,740,753,763,777,749,723,728,737
 "20025","Clark, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",9999,13637,14883,15479,18404,19842,18312,19285,18843,16450,24472,27172,31442,35506,39186,41713,40367,38585,38449,40248,44275,51455,46268,46314,58179,51615,49509,48738,53851,57870,61505,56792,62831,60673,66909,60486,69310,69040,74232,85904,79792,91758,100680,102757,112423,106967,108158,112917,108036,107467,108618,114702,116732
 "20025","Clark, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",8342,9046,10384,10023,11347,12103,13828,15234,16273,17189,19361,21974,24646,28376,30849,32831,35289,34747,34195,35494,38789,38239,38871,40120,41690,45536,46246,47287,49295,49955,50151,50487,55618,55676,57675,56480,59756,63746,69104,78050,71665,76084,80857,82656,83045,84099,89645,88734,91017,93571,96240,105702,111841
 "20025","Clark, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1657,4591,4499,5456,7057,7739,4484,4051,2570,-739,5111,5198,6796,7130,8337,8882,5078,3838,4254,4754,5486,13216,7397,6194,16489,6079,3263,1451,4556,7915,11354,6305,7213,4997,9234,4006,9554,5294,5128,7854,8127,15674,19823,20101,29378,22868,18513,24183,17019,13896,12378,9000,4891
 "20025","Clark, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",2938,2873,2722,2677,2738,2726,2732,2698,2697,2583,2601,2589,2551,2658,2644,2622,2592,2523,2476,2432,2406,2420,2376,2398,2399,2461,2424,2425,2466,2403,2413,2402,2393,2372,2364,2358,2298,2252,2200,2225,2242,2199,2122,2168,2183,2119,2087,2074,2003,2004,2016,1973,1977
 "20025","Clark, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3403,4747,5468,5782,6722,7279,6703,7148,6987,6369,9409,10495,12325,13358,14821,15909,15574,15293,15529,16549,18402,21262,19473,19314,24251,20973,20425,20098,21837,24082,25489,23644,26256,25579,28303,25651,30161,30657,33742,38609,35590,41727,47446,47397,51499,50480,51825,54444,53937,53626,53878,58136,59045
 "20025","Clark, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",5983,9289,10400,10606,12739,13712,11551,12003,10896,7800,14708,15572,18669,19870,21318,23112,19207,17924,18181,19592,20898,27831,23162,23048,34815,24885,22754,21605,25664,31202,34959,30071,35694,33405,36870,32644,39863,37368,38107,42174,42481,50987,57649,58292,67437,62094,58768,69709,61655,58115,56417,60252,56787
 "20025","Clark, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",342,368,481,447,560,630,741,831,861,914,1059,1134,1379,1517,1480,1624,1632,1613,1623,1843,1918,1881,2072,2171,2353,2545,2604,2644,2798,2976,2951,2978,3426,3332,3324,3453,3654,3805,4093,4282,4166,4075,3793,3810,4307,4520,4551,5410,5303,5142,5295,5826,6041
 "20025","Clark, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",192,204,258,247,302,335,385,419,427,458,528,575,696,771,764,836,885,890,893,1048,1116,1066,1188,1242,1339,1390,1450,1457,1522,1642,1662,1684,1884,1886,1870,1953,2129,2231,2334,2348,2417,2426,2057,1992,2424,2495,2545,2951,2906,2993,3048,3119,3150
 "20025","Clark, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",150,164,223,200,258,295,356,412,434,456,531,559,683,746,716,788,747,723,730,795,802,815,884,929,1014,1155,1154,1187,1276,1334,1289,1294,1542,1446,1454,1500,1525,1574,1759,1934,1749,1649,1736,1818,1883,2025,2006,2459,2397,2149,2247,2707,2891
 "20025","Clark, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",599,651,595,551,513,431,164,-53,-264,-414,-745,-1046,-823,-420,-23,378,770,1228,1561,2052,2516,3152,3071,2788,2848,2927,2821,2564,2502,2397,2431,2266,2564,3567,4522,4929,5052,5840,6892,8022,6627,8052,8568,8949,8759,7602,11135,5547,9799,11749,12386,9857,13691
 "20025","Clark, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",6240,9572,10514,10710,12692,13513,10974,11119,9771,6472,12904,13392,16467,17933,19815,21866,18345,17539,18119,19801,21496,29102,24161,23665,35310,25267,22971,21525,25368,30623,34439,29359,34832,33640,38068,34120,41261,39403,40906,45914,44942,54964,62424,63431,71889,65176,65352,69846,66151,64722,63508,64283,64437
 "20025","Clark, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2421,2598,2844,3145,3620,4028,4514,4898,5609,6134,7170,8721,10394,12074,13417,13384,15304,13990,13285,13344,15200,14064,13686,13789,14126,16673,16811,17180,17713,16627,16299,15783,15941,14678,16287,13744,13887,13272,16601,21240,17327,16763,18763,19589,20739,22405,22808,21687,21585,21193,21604,21865,22324
 "20025","Clark, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1338,1467,1525,1624,2092,2301,2824,3268,3463,3844,4398,5059,4581,5499,5954,6463,6718,7056,7045,7103,7579,8289,8421,8860,8743,9675,9727,10033,10770,10620,10767,11650,12058,12355,12554,12622,14162,16365,16725,18750,17523,20031,19493,19737,19795,19386,19998,21384,20300,21552,23506,28554,29971
 "20025","Clark, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",3478,3856,4837,4052,4586,4842,5690,6406,6719,6894,7797,8401,9588,10447,10276,10779,10617,10416,10609,11139,11282,11339,11928,12297,13296,14811,15460,16689,18026,19560,19002,19185,21036,20045,20177,20666,21137,22262,24258,24779,23596,22816,24164,25038,25415,27381,27607,32982,30985,30432,31222,36920,37381
 "20025","Clark, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",351,405,516,486,574,636,808,932,1015,1056,1234,1327,1614,1757,1801,1940,1931,1939,2008,2138,2287,2356,2608,2899,3192,3476,3483,3597,3814,4061,4178,4265,5217,5076,5214,5554,5740,5938,6820,7484,6842,6616,7280,7310,8342,9052,8910,9556,8932,8695,8809,10183,10234
 "20025","Clark, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",201,241,293,286,316,341,452,520,581,600,703,768,931,1011,1085,1152,1184,1216,1278,1343,1485,1541,1724,1970,2178,2321,2329,2410,2538,2727,2889,2971,3675,3630,3760,4054,4215,4364,5061,5550,5093,4967,5544,5492,6459,7027,6904,7097,6535,6546,6562,7476,7343
 "20025","Clark, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",150,164,223,200,258,295,356,412,434,456,531,559,683,746,716,788,747,723,730,795,802,815,884,929,1014,1155,1154,1187,1276,1334,1289,1294,1542,1446,1454,1500,1525,1574,1759,1934,1749,1649,1736,1818,1883,2025,2006,2459,2397,2149,2247,2707,2891
 "20025","Clark, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2154,5028,5047,6068,7579,8234,5053,4665,3162,-150,5677,5844,7467,7666,9241,10393,6659,5569,5564,6315,7329,14136,8626,7852,18327,6598,3811,1319,3824,7581,11779,6621,9441,8284,11479,6424,12986,9168,7029,9911,12043,21555,26205,25944,33680,25661,22251,27171,21738,18988,16386,13149,9172
 "20025","Clark, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1110,4034,3930,4907,6375,6977,3695,3132,1529,-1873,3865,3904,5507,5700,6926,7427,3572,2387,2743,3074,3729,11217,5527,4320,14141,2934,-253,-2607,-312,3091,7489,2698,3880,2568,6650,1069,7041,2629,1492,4580,5469,13225,16947,16978,26838,19626,15549,20782,13920,10809,8862,5818,1481
 "20025","Clark, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1044,994,1117,1161,1204,1257,1358,1533,1633,1723,1812,1940,1960,1966,2315,2966,3087,3182,2821,3241,3600,2919,3099,3532,4186,3664,4064,3926,4136,4490,4290,3923,5561,5716,4829,5355,5945,6539,5537,5331,6574,8330,9258,8966,6842,6035,6702,6389,7818,8179,7524,7331,7691
 "20025","Clark, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",1548,1563,1565,1441,1524,1511,1534,1529,1507,1440,1523,1539,1578,1560,1563,1597,1495,1476,1578,1447,1408,1329,1329,1331,1360,1400,1401,1460,1486,1619,1670,1661,1528,1469,1438,1439,1415,1417,1511,1483,1471,1410,1446,1445,1412,1427,1442,1483,1415,1409,1380,1450,1447
 "20025","Clark, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",869,879,908,780,832,841,888,912,908,857,942,963,1009,1000,986,989,872,843,854,848,823,779,780,765,782,806,813,867,901,916,903,877,897,876,873,864,834,852,908,891,858,817,832,812,809,797,813,828,777,771,785,844,832
 "20025","Clark, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",679,684,657,661,692,670,646,617,599,583,581,576,569,560,577,608,623,633,724,599,585,550,549,566,578,594,588,593,585,703,767,784,631,593,565,575,581,565,603,592,613,593,614,633,603,630,629,655,638,638,595,606,615
 "20027","Clay, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",32148,33497,37526,44219,56524,54853,63284,66704,63881,74358,82543,83875,94095,102116,110520,120218,119069,125763,130308,134842,137571,158478,151654,170585,173055,187075,185400,210068,211452,211568,212033,218504,217650,214359,240371,252698,263094,284375,316203,361978,339035,351009,347214,330392,328530,319202,307666,309171,319093,334076,348744,388451,408628
 "20027","Clay, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",25608,27824,30996,34021,39014,45180,53143,58022,61824,68255,75062,85255,93967,99479,105763,113525,115773,118973,120195,125637,133646,138164,140349,151127,158054,165914,172985,178316,185122,194295,196393,209446,210098,214707,229610,234704,248790,273989,304356,333638,316407,321770,317905,306676,287029,298216,299803,299925,309227,318483,326352,352754,372195
 "20027","Clay, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",6540,5673,6530,10198,17510,9673,10141,8682,2057,6103,7481,-1380,128,2637,4757,6693,3296,6790,10113,9205,3925,20314,11305,19458,15001,21161,12415,31752,26330,17273,15640,9058,7552,-348,10761,17994,14304,10386,11847,28340,22628,29239,29309,23716,41501,20986,7863,9246,9866,15593,22392,35697,36433
 "20027","Clay, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",9973,9880,9851,9602,9849,9716,9721,9734,9788,9802,9823,9736,9461,9471,9666,9490,9309,9183,9167,9210,9286,9126,9040,9222,9147,9125,9156,9164,9005,8905,8829,8827,8730,8607,8493,8447,8444,8458,8527,8618,8500,8546,8537,8520,8414,8336,8338,8161,8066,8081,8090,8112,8077
 "20027","Clay, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3224,3390,3809,4605,5739,5646,6510,6853,6526,7586,8403,8615,9946,10782,11434,12668,12791,13695,14215,14641,14815,17366,16776,18498,18919,20501,20249,22923,23482,23758,24016,24754,24931,24905,28302,29916,31158,33622,37083,42003,39886,41073,40672,38778,39046,38292,36899,37884,39560,41341,43108,47886,50592
 "20027","Clay, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",21996,22286,25293,30668,40478,36083,42250,43650,37603,46877,52199,44661,47968,49423,55545,60795,56951,61609,65205,65419,63672,82474,73977,87725,88870,100190,95270,118890,117033,111597,112695,110659,99439,95486,110198,123882,126282,127652,136401,166102,155588,169716,171167,168616,190659,174848,162951,160035,161138,172274,178614,202092,208655
 "20027","Clay, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1074,1162,1373,1556,2014,2459,2977,3265,3240,3853,4420,4538,5017,5065,5309,5734,5849,6003,6104,6624,7036,7447,7775,8273,8945,9640,10092,10374,10822,11094,11407,11868,11171,11625,12183,13122,14109,14740,15714,17068,16633,17485,15599,15745,18012,18646,18694,18303,18525,19491,20005,21702,22222
 "20027","Clay, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",677,728,822,950,1190,1427,1690,1789,1739,2045,2324,2451,2710,2786,2910,3133,3356,3452,3506,3902,4268,4525,4790,5012,5344,5786,6061,6174,6398,6639,6834,7252,6226,6484,6759,7240,7848,8214,8854,9449,9374,9695,7874,7870,9902,10325,10385,10453,10593,11346,11616,12504,12841
 "20027","Clay, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",397,434,551,606,824,1032,1287,1476,1501,1808,2096,2087,2307,2279,2399,2601,2493,2551,2598,2722,2768,2922,2985,3261,3601,3854,4031,4200,4424,4455,4573,4616,4945,5141,5424,5882,6261,6526,6860,7619,7259,7790,7725,7875,8110,8321,8309,7850,7932,8145,8389,9198,9381
 "20027","Clay, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",766,790,994,1431,1620,1947,1762,2396,3222,3317,4007,5670,5886,7095,7442,8438,9595,10188,10871,11475,12381,14922,15344,18414,18703,20231,19991,19186,20257,22210,24148,27119,32426,37293,47851,45831,51510,59416,74156,86575,77737,68002,54508,37490,19077,17905,19196,20446,23277,23618,26125,25142,28197
 "20027","Clay, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",21688,21914,24914,30543,40084,35571,41035,42781,37585,46341,51786,45793,48837,51453,57678,63499,60697,65794,69972,70270,69017,89949,81546,97866,98628,110781,105169,127702,126468,122713,125436,125910,120694,121154,145866,156591,163683,172328,194843,235609,216692,220233,210076,190361,191724,174107,163453,162178,165890,176401,184734,205532,214630
 "20027","Clay, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6495,7184,7760,8424,10036,12078,13759,14585,16328,17190,18813,23718,29069,33367,34630,38104,39427,40794,40692,44025,45548,43914,44123,44277,44807,45821,48474,50011,51256,55084,52301,56331,56591,52337,52185,53449,52869,59892,65593,66058,60128,64620,68433,70566,66651,70919,70019,70846,74197,75814,77207,76445,77188
 "20027","Clay, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3965,4399,4852,5252,6404,7204,8490,9338,9968,10827,11944,14364,16189,17296,18212,18615,18945,19175,19644,20547,23006,24615,25985,28442,29620,30473,31757,32355,33728,33771,34296,36263,40365,40868,42320,42658,46542,52155,55767,60311,62215,66156,68705,69465,70155,74176,74194,76147,79006,81861,86803,106474,116810
 "20027","Clay, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",9313,10163,12072,12104,14054,16934,21135,22581,23038,26593,29758,30310,31606,30975,32274,33548,33373,34379,35686,36276,37371,38135,38470,41480,44994,47959,51990,55747,59534,61170,63493,63973,64699,66695,69132,73722,78053,81397,88194,96807,92888,96101,97186,99669,100403,105461,105527,102826,101936,105907,108226,113004,117629
 "20027","Clay, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1001,1156,1474,1567,1915,2324,3256,3592,3910,4649,5331,5447,5999,6162,6644,6917,6896,7275,7815,8060,8557,9133,9644,11379,12441,12965,13349,13666,14202,14486,15236,15440,16292,17029,18316,19828,21562,21267,23741,27031,24958,26840,27639,26911,30123,31257,30796,29701,29254,30222,30397,31286,31810
 "20027","Clay, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",604,722,923,961,1091,1292,1969,2116,2409,2841,3235,3360,3692,3883,4245,4316,4403,4724,5217,5338,5789,6211,6659,8118,8840,9111,9318,9466,9778,10031,10663,10824,11347,11888,12892,13946,15301,14741,16881,19412,17699,19050,19914,19036,22013,22936,22487,21851,21322,22077,22008,22088,22429
 "20027","Clay, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",397,434,551,606,824,1032,1287,1476,1501,1808,2096,2087,2307,2279,2399,2601,2493,2551,2598,2722,2768,2922,2985,3261,3601,3854,4031,4200,4424,4455,4573,4616,4945,5141,5424,5882,6261,6526,6860,7619,7259,7790,7725,7875,8110,8321,8309,7850,7932,8145,8389,9198,9381
 "20027","Clay, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",11682,10967,11747,16997,24509,16825,17859,17477,10655,15635,17110,8904,10363,12286,16627,20330,16682,19955,21704,21083,17744,35206,25863,34866,31435,39266,29931,49477,43297,35941,33966,31246,18448,11762,22750,30332,26667,24988,24466,42264,37742,46775,46342,42036,60133,38130,26628,27508,29948,36145,39991,57802,59216
 "20027","Clay, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",6160,5264,6090,9757,16948,9017,9440,7846,1092,5038,6406,-2416,-824,1658,3770,5676,2231,5767,9042,8079,2802,19104,10222,18414,13652,19328,10329,29285,23371,14128,12894,6228,4588,-2865,8292,15384,12210,8338,9233,25715,20293,26920,26368,20321,38742,17457,4635,5542,6501,12248,18586,32245,32730
