GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46071","Jackson, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5773,2602,2550,2682,3643,4465,4136,4158,4303,5130,5582,5668,6190,5645,7079,7721,7430,7591,6989,6545,7026,8773,9101,9757,10425,11112,11759,12593,13227,13801,13501,14613,15043,15529,16684,17232,17494,17847,18885,18952,20445,21325,22273,23117,21856,23023,23634,24165,25857,26170,27121,27494,29534
 "46071","Jackson, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",506,260,294,329,436,536,581,635,723,849,937,960,1091,1075,1503,1687,1616,1708,1566,1492,1731,2276,2462,2848,3010,3206,3375,3442,3598,3790,3879,4082,4070,4308,4914,5177,5452,5558,6016,6194,6571,6971,7370,7226,7122,7706,7815,7964,8426,8703,9151,9134,9656
 "46071","Jackson, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",264,168,202,227,264,320,379,408,500,589,638,673,749,773,1122,1242,1161,1229,1133,1061,1262,1657,1812,2156,2274,2415,2542,2559,2650,2807,2905,3032,2962,3162,3678,3897,4139,4216,4582,4728,5007,5250,5605,5405,5320,5827,5942,6031,6393,6647,7068,6923,7288
 "46071","Jackson, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",242,92,92,102,172,216,202,227,223,260,299,287,342,302,381,445,455,479,433,431,469,619,650,692,736,791,833,883,948,983,974,1050,1108,1146,1236,1280,1313,1342,1434,1466,1564,1721,1765,1821,1802,1879,1873,1933,2033,2056,2083,2211,2368
 "46071","Jackson, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",3597,4077,3915,5463,11050,7347,6499,3291,2150,5352,4517,1144,3793,358,2888,5137,1730,6595,4272,3523,5842,9599,8309,9373,8193,3452,8837,8491,8321,7001,8816,8677,5845,4139,12892,9805,18719,8105,11669,9080,7616,10105,15555,11334,7959,14683,10464,3436,9056,12776,5495,11943,16723
 "46071","Jackson, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2545,3099,2843,4142,9450,5685,4859,1530,469,3512,2608,-564,2202,-1177,987,3008,-700,3999,1429,979,2718,6225,4823,6043,4426,361,5609,4893,4684,1850,3611,4713,2240,299,8801,5029,12934,2795,7275,5801,4398,5734,11787,7136,4442,11112,7077,-788,4585,7899,908,6449,10722
 "46071","Jackson, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1052,978,1072,1321,1600,1662,1640,1761,1681,1840,1909,1708,1591,1535,1901,2129,2430,2596,2843,2544,3124,3374,3486,3330,3767,3091,3228,3598,3637,5151,5205,3964,3605,3840,4091,4776,5785,5310,4394,3279,3218,4371,3768,4198,3517,3571,3387,4224,4471,4877,4587,5494,6001
 "46071","Jackson, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",1690,1176,1115,1162,1275,1276,1192,1162,1125,1137,1156,1047,1008,990,1087,1116,1126,1111,1104,1106,1119,1193,1228,1244,1261,1259,1283,1309,1343,1349,1355,1346,1359,1338,1331,1347,1328,1298,1330,1341,1354,1408,1403,1409,1370,1401,1400,1400,1435,1405,1387,1366,1360
 "46071","Jackson, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1186,692,632,677,769,802,736,709,680,698,730,626,601,576,637,663,667,647,603,593,590,669,694,705,708,713,746,775,803,801,794,773,780,788,806,816,809,781,777,799,829,850,842,845,830,851,845,847,869,852,858,817,805
 "46071","Jackson, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",504,484,483,485,506,474,456,453,445,439,426,421,407,414,450,453,459,464,501,513,529,524,534,539,553,546,537,534,540,548,561,573,579,550,525,531,519,517,553,542,525,558,561,564,540,550,555,553,566,553,529,549,555
 "46073","Jerauld, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",9949,10294,10639,11980,15977,16595,16170,15451,16600,17567,19543,18109,21871,23512,22503,29432,32210,35498,39637,38430,39461,45970,43926,45893,48228,46456,44392,53537,53857,57094,60713,66460,66403,59183,72099,74953,70022,59257,83349,77869,81411,81097,105966,92818,106534,85996,83176,80054,79836,80562,72673,90092,102504
 "46073","Jerauld, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",6433,6924,7574,7954,8868,10304,11543,12385,13029,13887,15246,17524,19370,20826,22018,24295,25805,28877,28966,30079,32563,34747,35173,36521,37349,37907,39835,42443,44801,47972,48818,54211,52201,52127,55104,58106,59531,59875,62581,62097,64947,66225,66734,72326,72994,74879,77107,83397,84581,84016,80428,86320,92183
 "46073","Jerauld, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3516,3370,3065,4026,7109,6291,4627,3066,3571,3680,4297,585,2501,2686,485,5137,6405,6621,10671,8351,6898,11223,8753,9372,10879,8549,4557,11094,9056,9122,11895,12249,14202,7056,16995,16847,10491,-618,20768,15772,16464,14872,39232,20492,33540,11117,6069,-3343,-4745,-3454,-7755,3772,10321
 "46073","Jerauld, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",3361,3282,3201,3177,3213,3100,3069,3022,2995,3018,3003,2915,2856,2840,2753,2688,2721,2608,2629,2533,2457,2425,2429,2451,2479,2480,2442,2453,2418,2386,2321,2259,2225,2197,2155,2102,2105,2059,2006,2023,2019,2082,2030,1977,1959,1896,1843,1799,1779,1745,1712,1657,1636
 "46073","Jerauld, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2960,3137,3324,3771,4973,5353,5269,5113,5543,5821,6508,6212,7658,8279,8174,10949,11838,13611,15077,15172,16061,18957,18084,18724,19455,18732,18179,21825,22273,23929,26158,29420,29844,26938,33457,35658,33265,28780,41550,38492,40322,38951,52200,46949,54382,45357,45131,44499,44877,46167,42449,54371,62655
 "46073","Jerauld, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",7477,7487,7643,8750,12404,12480,11531,10450,10907,11622,12664,9581,11568,11699,10376,17046,19301,20797,26734,25039,24898,31429,28955,30829,32415,30548,27016,35191,35176,38756,42983,49160,47794,40759,53800,58732,53196,44039,69134,67484,70488,76009,101262,84154,98414,84316,74196,65653,74031,71702,70978,95317,117503
 "46073","Jerauld, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",293,307,343,359,465,567,633,659,619,671,755,818,876,912,972,1161,1326,1504,1815,1919,2143,2430,2453,2519,2475,2524,2550,2674,2854,3170,3413,4173,4070,4047,4339,4940,5091,5756,6328,6591,6962,7689,6900,7281,8018,8612,7937,8054,9092,8848,10008,11980,13809
 "46073","Jerauld, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",203,213,231,241,315,383,427,421,373,404,474,515,544,565,604,753,906,1052,1346,1409,1594,1815,1836,1866,1776,1792,1783,1857,1953,2169,2288,2673,2315,2317,2507,2794,2870,3127,3388,3624,3789,4155,3425,3424,4393,4789,4526,4597,5242,5177,5476,6598,7480
 "46073","Jerauld, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",90,94,112,118,150,184,206,238,246,267,281,303,332,347,368,408,420,452,469,510,549,615,617,653,699,732,767,817,901,1001,1125,1500,1755,1730,1832,2146,2221,2629,2940,2967,3173,3534,3475,3857,3625,3823,3411,3457,3850,3671,4532,5382,6329
 "46073","Jerauld, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",160,184,172,180,180,166,126,140,136,117,138,101,204,207,217,244,269,302,397,488,533,486,616,575,544,665,597,493,297,-63,-506,-2145,-2973,-2902,-4071,-6450,-6718,-8598,-13221,-16570,-15061,-21404,-22443,-22209,-23878,-29078,-22468,-20550,-27741,-27222,-31709,-40731,-52473
 "46073","Jerauld, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",7344,7364,7472,8571,12119,12079,11024,9931,10424,11068,12047,8864,10896,10994,9621,16129,18244,19595,25316,23608,23288,29485,27118,28885,30484,28689,25063,33010,32619,35523,39064,42842,40751,33810,45390,47342,41387,29685,49585,44323,48465,46916,71919,54664,66518,46626,43791,37049,37198,35632,29261,42606,51221
 "46073","Jerauld, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1529,1711,1857,2037,2284,2665,3046,3240,3737,3938,4499,5708,7115,8131,8393,8511,8880,10595,8835,9025,9980,10193,9879,9575,9418,9392,10346,11073,11602,12111,12231,13461,15041,14266,15364,15063,15237,15378,18358,16477,15391,15688,15771,20183,22474,21143,20034,23250,21698,23215,21422,21333,21368
 "46073","Jerauld, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1076,1219,1310,1372,1574,1851,2100,2280,2439,2561,2997,3537,3860,4387,4489,4792,5086,5308,5486,5797,6193,6292,6929,7433,8326,8375,8983,9454,9636,9460,9418,10157,10611,11107,11345,12548,13398,14194,15406,17069,17555,18493,18276,17971,17542,18227,19351,19755,20940,21715,21990,26153,29915
 "46073","Jerauld, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",2439,2594,2845,2848,3176,3749,4080,4317,4442,4875,5119,5716,5882,5957,6254,6565,6774,7097,7325,7637,8036,8758,8728,9223,9848,10228,10848,11517,12648,14029,15734,21435,24039,23630,25401,29604,30516,33091,37432,40271,40592,46160,48186,49316,50192,54670,49714,49598,57344,55240,58778,66882,78978
 "46073","Jerauld, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",234,252,308,330,403,482,600,669,724,800,845,936,1023,1096,1221,1311,1372,1455,1504,1588,1783,2022,2086,2397,2562,2640,2771,2907,3081,3389,4033,5293,5496,5668,6552,7693,7829,8159,9150,9436,9485,11207,11684,12392,12267,14267,12075,11813,13723,13643,15000,16512,19091
 "46073","Jerauld, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",144,158,196,212,253,298,394,431,478,533,564,633,691,749,853,903,952,1003,1035,1078,1234,1407,1469,1744,1863,1908,2004,2090,2180,2388,2908,3793,3741,3938,4720,5547,5608,5530,6210,6469,6312,7673,8209,8535,8642,10444,8664,8356,9873,9972,10468,11130,12762
 "46073","Jerauld, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",90,94,112,118,150,184,206,238,246,267,281,303,332,347,368,408,420,452,469,510,549,615,617,653,699,732,767,817,901,1001,1125,1500,1755,1730,1832,2146,2221,2629,2940,2967,3173,3534,3475,3857,3625,3823,3411,3457,3850,3671,4532,5382,6329
 "46073","Jerauld, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",4804,4641,4490,5572,8825,8249,6851,5464,5741,5947,6700,2929,4663,4646,2901,9170,11155,12245,17905,15814,15079,20649,18141,19209,20005,17680,13397,20767,19447,21338,23216,22432,18259,11461,21847,21435,14851,2789,22552,17777,20411,18642,41392,22446,35955,15379,12407,4242,2964,2819,-2800,11923,19434
 "46073","Jerauld, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3306,3134,2812,3743,6715,5780,4176,2679,3195,3168,3775,83,2039,2218,-21,4575,5777,5970,9947,7578,6121,10370,7983,8615,10093,7646,3664,10150,8033,7988,10863,11130,12971,5943,16089,15527,9173,-1931,18834,13716,14939,13391,37638,18090,31570,9063,4735,-4770,-6548,-5076,-9828,1698,8457
 "46073","Jerauld, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1498,1507,1678,1829,2110,2469,2675,2785,2546,2779,2925,2846,2624,2428,2922,4595,5378,6275,7958,8236,8958,10279,10158,10594,9912,10034,9733,10617,11414,13350,12353,11302,5288,5518,5758,5908,5678,4720,3718,4061,5472,5251,3754,4356,4385,6316,7672,9012,9512,7895,7028,10225,10977
 "46073","Jerauld, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",1486,1455,1457,1414,1426,1453,1487,1453,1482,1516,1454,1364,1344,1249,1312,1300,1269,1250,1278,1253,1254,1252,1243,1271,1266,1301,1276,1312,1320,1394,1526,1757,1780,1680,1680,1818,1789,1848,1934,1995,1922,2049,2162,2217,2159,2169,2049,2014,2166,2057,2078,2221,2470
 "46073","Jerauld, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",762,750,754,739,765,791,813,822,807,804,786,742,723,669,711,705,686,678,686,684,696,701,687,703,704,706,730,756,791,794,935,1161,1253,1168,1196,1349,1302,1361,1427,1501,1424,1526,1617,1649,1609,1639,1511,1426,1570,1527,1551,1685,1930
 "46073","Jerauld, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",724,705,703,675,661,662,674,631,675,712,668,622,621,580,601,595,583,572,592,569,558,551,556,568,562,595,546,556,529,600,591,596,527,512,484,469,487,487,507,494,498,523,545,568,550,530,538,588,596,530,527,536,540
 "46075","Jones, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",7022,9337,7340,9266,12952,10988,12510,9536,9756,12910,13115,13571,16899,17692,23410,24391,20338,20822,20105,20520,22737,26314,24828,25029,28678,24166,27164,28087,26745,30152,32869,31799,32800,24856,38535,36698,41994,32640,43794,49136,36260,39460,51716,55270,64529,54695,51900,42121,46430,47009,49665,53011,75864
 "46075","Jones, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",5040,6479,4905,5261,5771,6259,7110,7801,8177,8802,9743,10543,12187,13437,14233,15133,14539,14744,14834,16097,17372,17705,17806,18721,18978,20094,22043,23205,23920,24482,25145,24486,24583,25354,26392,28127,27652,29028,30965,33458,33369,33975,35645,37296,36436,38332,38830,41992,40855,42588,42005,45487,52418
 "46075","Jones, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1982,2858,2435,4005,7181,4729,5400,1735,1579,4108,3372,3028,4712,4255,9177,9258,5799,6078,5271,4423,5365,8609,7022,6308,9700,4072,5121,4882,2825,5670,7724,7313,8217,-498,12143,8571,14342,3612,12829,15678,2891,5485,16071,17974,28093,16363,13070,129,5575,4421,7660,7524,23446
 "46075","Jones, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",1935,1842,1729,1815,1762,1780,1689,1646,1639,1563,1481,1457,1432,1421,1458,1491,1487,1484,1434,1379,1330,1328,1311,1272,1277,1292,1297,1268,1265,1227,1213,1182,1136,1113,1074,1068,1033,1046,1014,976,990,1011,1002,988,968,950,911,922,910,915,901,925,879
 "46075","Jones, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3629,5069,4245,5105,7351,6173,7407,5793,5952,8260,8856,9314,11801,12450,16056,16359,13677,14031,14020,14880,17095,19815,18938,19677,22457,18704,20944,22151,21142,24574,27097,26903,28873,22332,35880,34361,40652,31205,43189,50344,36626,39031,51613,55941,66662,57574,56970,45684,51022,51376,55122,57309,86307
 "46075","Jones, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",6726,10541,6270,7772,11241,8993,9962,6885,6726,9702,9575,9236,11519,11370,16852,17302,13450,13864,13572,13238,14796,18030,16635,16445,20457,15681,17916,18496,16990,20778,23559,22419,22667,15203,28931,27003,32974,22857,31964,33973,21959,26919,37193,38813,48571,37665,34101,23294,28315,27635,30638,31898,52695
 "46075","Jones, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",352,562,276,272,344,382,412,451,424,465,562,571,673,726,755,826,823,863,955,1044,1128,1178,1185,1214,1279,1387,1481,1547,1593,1683,1790,1772,1727,1820,1918,2071,2007,1997,2125,2160,2184,2289,2139,2119,2431,2435,2384,2572,2580,2650,2684,2811,2954
 "46075","Jones, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",196,290,163,169,218,241,258,271,243,266,328,329,376,405,427,460,477,504,574,645,725,728,734,751,783,839,913,967,994,1047,1100,1054,975,1031,1121,1195,1197,1198,1252,1235,1270,1307,1155,1114,1341,1359,1356,1456,1483,1550,1570,1666,1832
 "46075","Jones, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",156,272,113,103,126,141,154,180,181,199,234,242,297,321,328,366,346,359,381,399,403,450,451,463,496,548,568,580,599,636,690,718,752,789,797,876,810,799,873,925,914,982,984,1005,1090,1076,1028,1116,1097,1100,1114,1145,1122
 "46075","Jones, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-687,-2128,-153,64,60,67,79,87,75,71,65,67,73,66,80,102,101,100,91,93,95,103,143,223,299,312,346,385,409,439,468,496,597,685,763,880,1022,1118,1215,1338,1280,1187,1121,1011,875,894,896,957,985,1023,1158,1173,1360
 "46075","Jones, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",5687,7851,5841,7564,10957,8678,9629,6521,6377,9308,9078,8732,10919,10710,16177,16578,12728,13101,12708,12287,13763,16955,15593,15454,19477,14606,16781,17334,15806,19534,22237,21143,21537,14068,27776,25812,31989,21978,31054,33151,21055,25817,36175,37705,47015,36124,32613,21679,26720,26008,29112,30260,51101
 "46075","Jones, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",814,937,903,1041,1225,1468,1890,1966,2173,2354,2696,3345,4222,4837,4714,4993,4663,4891,4782,5541,6492,6517,6501,6644,6140,6311,6898,7135,7323,6896,6845,7040,7139,6989,6531,6631,5398,5589,7010,9901,8935,7359,8589,10824,11202,12504,12357,13178,12565,13582,12679,12653,12966
 "46075","Jones, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",521,549,596,661,770,842,991,1049,1206,1248,1341,1494,1758,2145,2519,2820,2947,2830,2615,2692,2482,2842,2734,2931,3061,3249,3485,3618,3616,3722,3787,3616,4124,3799,4228,4255,4607,5073,5730,6084,6270,6284,6952,6741,6312,6067,6930,7264,7145,7419,7874,10098,11797
 "46075","Jones, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",3818,6531,2897,2570,2761,2943,3090,3327,3336,3730,4264,4517,5153,5475,5564,5784,5472,5564,5776,5845,5865,6205,6422,6571,6910,7528,7919,8052,8258,8682,9271,9668,10158,10704,10950,11992,11047,11265,12236,12696,12753,12880,13441,13810,13796,14067,14124,14748,14766,14894,15567,15296,14792
 "46075","Jones, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",337,594,296,294,330,358,425,495,503,556,639,693,823,933,1011,1063,1060,1103,1177,1182,1255,1397,1503,1650,1723,1864,1904,1865,1891,1985,2276,2403,2350,2748,3005,3238,3061,3041,3372,3471,3442,3656,3873,3596,3827,4072,3991,4146,4095,4324,4740,4631,4337
 "46075","Jones, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",181,322,183,191,204,217,271,315,322,357,405,451,526,612,683,697,714,744,796,783,852,947,1052,1187,1227,1316,1336,1285,1292,1349,1586,1685,1598,1959,2208,2362,2251,2242,2499,2546,2528,2674,2889,2591,2737,2996,2963,3030,2998,3224,3626,3486,3215
 "46075","Jones, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",156,272,113,103,126,141,154,180,181,199,234,242,297,321,328,366,346,359,381,399,403,450,451,463,496,548,568,580,599,636,690,718,752,789,797,876,810,799,873,925,914,982,984,1005,1090,1076,1028,1116,1097,1100,1114,1145,1122
 "46075","Jones, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2571,3416,3077,4908,8150,5692,6447,3063,2887,5416,4672,4026,5543,4962,10277,10455,6918,7197,6619,6211,7676,10428,8710,8224,11824,6289,8093,8579,6841,10111,12012,10348,10159,1751,14976,11773,18866,8551,16356,17806,5764,10383,19879,21407,30948,19526,15986,4400,9454,8417,10331,11971,33566
 "46075","Jones, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1705,2575,2155,3710,6786,4236,4947,1327,1165,3536,2689,2264,3894,3333,8303,8411,4950,5296,4480,3602,4563,7758,6273,5606,8987,3279,4356,4075,1986,4772,6925,6474,7318,-1273,11503,7619,13379,2642,11378,14062,1645,4232,14686,15825,26331,14527,11876,-1147,3963,2974,5809,5673,21784
 "46075","Jones, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",866,841,922,1198,1364,1456,1500,1736,1722,1880,1983,1762,1649,1629,1974,2044,1968,1901,2139,2609,3113,2670,2437,2618,2837,3010,3737,4504,4855,5339,5087,3874,2841,3024,3473,4154,5487,5909,4978,3744,4119,6151,5193,5582,4617,4999,4110,5547,5491,5443,4522,6298,11782
 "46075","Jones, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",1321,1728,1050,971,1023,981,925,922,888,884,877,858,882,887,933,900,870,826,857,864,840,825,844,807,818,869,878,886,914,916,929,915,883,885,889,863,827,836,876,865,894,901,882,878,872,868,841,837,837,843,822,780,767
 "46075","Jones, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",928,1331,666,585,600,572,543,537,498,488,496,486,504,497,506,489,479,452,483,487,474,480,499,474,477,493,510,512,531,538,569,558,553,573,595,571,541,529,537,532,550,561,555,538,527,518,500,506,494,495,496,469,454
 "46075","Jones, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",393,397,384,386,423,409,382,385,390,396,381,372,378,390,427,411,391,374,374,377,366,345,345,333,341,376,368,374,383,378,360,357,330,312,294,292,286,307,339,333,344,340,327,340,345,350,341,331,343,348,326,311,313
 "46077","Kingsbury, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",23452,24121,26209,29841,41367,41280,43822,37637,42443,46329,55050,47611,64342,67117,59670,75015,83748,77848,86333,86665,92723,91486,97067,104699,95626,122419,100582,127902,137013,147644,152664,163160,169106,159184,187180,188642,176265,171661,218961,242836,229097,215074,293435,253386,298475,259857,257305,255095,244829,267690,284008,348218,365675
 "46077","Kingsbury, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",16018,16852,18253,20320,22660,25978,29573,33218,34740,38699,43011,49247,55692,60395,62421,66539,67761,68757,67766,69628,72903,76035,78150,82725,86435,90698,95584,101688,108417,111892,116269,119544,133950,136813,139856,139298,145059,155124,170352,192608,183694,185363,193775,202295,197304,207681,215087,223895,227360,228970,242544,264904,280105
 "46077","Kingsbury, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7434,7269,7956,9521,18707,15302,14249,4419,7703,7630,12039,-1636,8650,6722,-2751,8476,15987,9091,18567,17037,19820,15451,18917,21974,9191,31721,4998,26214,28596,35752,36395,43616,35156,22371,47324,49344,31206,16537,48609,50228,45403,29711,99660,51091,101171,52176,42218,31200,17469,38720,41464,83314,85570
 "46077","Kingsbury, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7633,7591,7331,7228,7141,7093,7026,6975,6974,6786,6733,6678,6661,6657,6517,6454,6392,6246,6239,6106,6009,5908,5853,5900,5890,5824,5850,5912,5894,5842,5803,5803,5635,5524,5435,5311,5318,5228,5177,5142,5146,5137,5196,5282,5137,5147,5067,5108,5080,5075,5108,5211,5192
 "46077","Kingsbury, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3072,3178,3575,4129,5793,5820,6237,5396,6086,6827,8176,7130,9660,10082,9156,11623,13102,12464,13838,14193,15431,15485,16584,17746,16235,21020,17194,21634,23246,25273,26308,28116,30010,28817,34440,35519,33145,32835,42295,47226,44519,41868,56473,47972,58103,50487,50781,49940,48195,52747,55601,66824,70430
 "46077","Kingsbury, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",16840,16890,18360,21470,31812,30084,30551,23276,26115,28198,34473,22641,33578,31902,24304,38118,46724,40343,50418,50664,53549,50245,55608,60214,50242,75578,50103,74375,80532,90458,91121,98823,99870,90719,115611,119753,104884,90213,123251,131721,127176,119291,191259,155840,195923,151425,144719,133876,121890,144389,151377,206318,212874
 "46077","Kingsbury, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",752,761,828,955,1207,1409,1546,1715,1584,1780,2089,2251,2492,2610,2748,3088,3346,3526,3721,4085,4240,4453,4711,4812,5141,5513,5722,6001,6382,6722,6793,6972,7742,8042,8114,8461,8690,8562,9018,10046,9688,10249,9672,10758,11013,11370,11466,11943,12214,12604,13260,15245,15384
 "46077","Kingsbury, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",492,507,535,611,775,896,985,1044,937,1043,1255,1361,1487,1564,1632,1831,2022,2130,2308,2566,2730,2771,2969,3015,3177,3444,3546,3664,3883,4049,4142,4194,4753,4897,5025,5120,5314,5202,5449,5941,5879,6029,5347,5757,6520,6691,6828,7004,7314,7598,8096,9425,9662
 "46077","Kingsbury, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",260,254,293,344,432,513,561,671,647,737,834,890,1005,1046,1116,1257,1324,1396,1413,1519,1510,1682,1742,1797,1964,2069,2176,2337,2499,2673,2651,2778,2989,3145,3089,3341,3376,3360,3569,4105,3809,4220,4325,5001,4493,4679,4638,4939,4900,5006,5164,5820,5722
 "46077","Kingsbury, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",201,228,269,317,412,495,540,635,807,990,1154,1185,1357,1420,1492,1672,1812,1865,2070,2328,2842,3115,3607,4265,4685,5455,5980,6211,6789,7332,9004,10523,10794,11415,13413,15879,18663,21806,26113,28903,26256,25979,25557,22779,25181,27243,28538,29187,30323,31630,33092,33101,35108
 "46077","Kingsbury, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",16289,16357,17801,20832,31017,29170,29545,22196,25338,27408,33538,21575,32443,30712,23048,36702,45190,38682,48767,48907,52151,48907,54504,59667,49786,75520,50361,74585,80939,91068,93332,102374,102922,94092,120910,127171,114857,103457,140346,150578,143744,135021,207144,167861,210091,167298,161791,151120,139999,163415,171209,224174,232598
 "46077","Kingsbury, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4170,4398,4555,4880,5548,6603,7952,8492,9667,10806,12715,16039,20120,23458,23270,24402,24363,24300,22291,22255,24415,25333,24582,25449,25168,25539,27629,29953,32298,32224,33890,33988,38562,36274,37569,32766,31762,34616,43498,54070,47627,41668,47980,47002,49896,52437,54547,60810,59437,57515,63265,63116,63333
 "46077","Kingsbury, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2993,3366,3853,4129,4802,5507,6325,6949,7438,8115,8797,9997,11779,12947,13352,13911,14195,14866,15275,15503,16157,17246,17981,19583,20672,21360,22592,23364,23776,24352,25442,26798,27622,28818,28701,28705,29646,33588,35117,38188,37726,38385,38311,38523,38488,40122,40967,43165,45393,46760,49534,60928,69744
 "46077","Kingsbury, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",6171,6339,6918,7719,8448,9770,10620,12025,11514,13031,14429,16239,17031,17523,18187,19583,20691,21056,21396,22159,22032,23217,23790,24666,26617,27840,29555,31703,33671,35725,35514,37518,40377,42042,41519,44954,45974,46138,49061,55521,52885,53605,56519,66086,57934,61258,62271,64823,65628,68077,70939,77047,77257
