GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30065","Musselshell, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",250,302,370,427,476,545,716,830,899,1062,1159,1363,1702,1752,1771,1729,1847,1737,1822,1809,1993,2216,2287,2632,2856,3213,3079,3108,3118,3002,2991,3264,3292,3737,4127,4762,4954,5328,5232,5662,6870,8161,8579,9877,10000,10006,10808,9814,10711,11104,10681,10358,11185
 "30065","Musselshell, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",223,243,294,348,474,553,646,775,768,933,1000,1173,1457,1475,1373,1358,1346,1199,1227,1343,1356,1527,1584,1622,1810,2084,1915,1828,1735,1653,1632,1721,1885,2119,2214,2315,2499,2634,2531,2868,4277,4064,4259,4924,4969,5140,5277,4367,4760,5098,4753,4719,4864
 "30065","Musselshell, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5031,4008,5187,5866,7591,6776,5848,6003,4040,7706,6681,4742,5866,4819,4803,4641,1785,3194,3112,4516,5885,4995,7367,6877,8115,5999,4808,4051,5836,5559,4633,2691,8134,6868,7938,9901,10469,6375,8061,7916,8461,16463,16093,14724,23867,20055,19343,15639,13166,14779,16468,17970,15018
 "30065","Musselshell, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1987,1125,1791,1907,3266,1773,539,658,-1392,751,-1380,-1466,20,-929,-1613,-1935,-2953,-1416,-478,-522,279,725,2968,2607,3307,1142,-333,-774,-83,14,-248,-1837,334,-1330,-741,193,339,-3952,-1656,-731,-3232,2026,3901,247,9901,6983,5801,3078,9,1816,3104,4232,71
 "30065","Musselshell, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3044,2883,3396,3959,4325,5003,5309,5345,5432,6955,8061,6208,5846,5748,6416,6576,4738,4610,3590,5038,5606,4270,4399,4270,4808,4857,5141,4825,5919,5545,4881,4528,7800,8198,8679,9708,10130,10327,9717,8647,11693,14437,12192,14477,13966,13072,13542,12561,13157,12963,13364,13738,14947
 "30065","Musselshell, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",1565,1605,1652,1713,1763,1826,1818,1895,1815,1901,1912,1958,2118,2061,1979,1949,1932,1840,1839,1749,1739,1759,1724,1756,1784,1949,1987,2021,2057,2019,1944,2001,1950,1986,1966,1976,2011,2018,2053,2100,2293,2218,2235,2278,2299,2328,2326,2193,2204,2215,2187,2204,2251
 "30065","Musselshell, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",965,1031,1074,1102,1145,1207,1207,1260,1161,1228,1242,1270,1421,1312,1229,1179,1163,1087,1078,1035,1044,1061,1055,1077,1106,1198,1189,1195,1185,1143,1078,1113,1110,1149,1144,1151,1160,1177,1128,1184,1370,1343,1304,1406,1406,1411,1456,1339,1355,1353,1345,1329,1359
 "30065","Musselshell, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",600,574,578,611,618,619,611,635,654,673,670,688,697,749,750,770,769,753,761,714,695,698,669,679,678,751,798,826,872,876,866,888,840,837,822,825,851,841,925,916,923,875,931,872,893,917,870,854,849,862,842,875,892
 "30067","Park, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",34149,38218,41746,47741,55782,60285,65379,72831,81592,95662,108917,114452,127551,132696,138183,149975,155119,156682,157977,161739,178590,188081,200037,212705,239075,259754,276575,292036,292857,309285,315521,328103,369538,374843,394898,426744,454946,493193,518957,571196,527123,545403,608745,618087,617867,667194,710316,739239,784493,827779,882653,959577,1040652
 "30067","Park, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",30167,34257,38010,42212,49270,56069,62605,70792,80470,91490,104190,113142,125935,133713,138410,150803,157819,156078,157013,162294,175498,185148,196712,209462,231615,255194,273048,289779,289544,306487,313784,330004,369116,376436,395456,423644,450940,493006,517038,570359,523905,542927,599100,611898,608860,658622,701978,732519,781796,824202,877888,952229,1039755
 "30067","Park, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3982,3961,3736,5529,6512,4216,2774,2039,1122,4172,4727,1310,1616,-1017,-227,-828,-2700,604,964,-555,3092,2933,3325,3243,7460,4560,3527,2257,3313,2798,1737,-1901,422,-1593,-558,3100,4006,187,1919,837,3218,2476,9645,6189,9007,8572,8338,6720,2697,3577,4765,7348,897
 "30067","Park, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",11450,11365,11810,11768,11668,11721,12044,12089,12407,12781,12966,13056,13513,13630,13838,13862,14072,13952,13187,13480,14026,14643,14458,14666,15213,15535,15724,15845,15811,15465,15595,15710,15651,15676,15539,15509,15629,15690,15828,15896,15738,15605,15561,15686,15834,16096,16225,16393,16693,17012,17004,17193,17473
 "30067","Park, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2982,3363,3535,4057,4781,5143,5428,6025,6576,7485,8400,8766,9439,9736,9986,10819,11023,11230,11980,11998,12733,12844,13836,14503,15715,16721,17589,18431,18522,19999,20232,20885,23611,23912,25413,27516,29109,31434,32787,35933,33494,34951,39120,39404,39022,41451,43779,45095,46995,48659,51909,55812,59558
 "30067","Park, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",25391,27916,30286,35124,41685,44155,46961,53478,60518,72389,82388,81448,84921,80908,81768,88247,84631,85112,82932,84541,92737,99676,106621,114795,140479,154744,164290,170183,161669,166825,173725,169409,197572,205078,214825,230115,238194,250851,253624,266546,252560,262024,276202,285050,288914,295765,319302,329757,347119,368734,400574,410232,468223
 "30067","Park, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2111,2346,2590,3020,4005,4840,5207,6102,7216,8350,9787,10178,11262,11520,11120,12396,12335,11966,11419,12357,12874,14175,14807,16179,20096,22582,23837,23980,22236,22249,23268,23230,25837,26998,27836,29070,31375,33792,35298,36550,33781,34343,32263,32968,37686,38632,41099,41977,46189,49559,53118,55169,61547
 "30067","Park, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",978,1080,1168,1363,1717,1755,1876,2075,2392,2791,3291,3490,4020,4351,4311,4800,5050,5045,4959,5617,6175,6852,7444,8175,9453,10516,11432,11798,11219,11234,11801,11653,14016,14395,14945,15474,16132,17060,17612,18648,17642,17890,15065,15445,19769,20438,21932,23457,24959,27376,29991,31384,34774
 "30067","Park, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1133,1266,1422,1657,2288,3085,3331,4027,4824,5559,6496,6688,7242,7169,6809,7596,7285,6921,6460,6740,6699,7323,7363,8004,10643,12066,12405,12182,11017,11015,11467,11577,11821,12603,12891,13596,15243,16732,17686,17902,16139,16453,17198,17523,17917,18194,19167,18520,21230,22183,23127,23785,26773
 "30067","Park, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",332,409,371,456,463,433,454,309,292,358,30,537,1131,2267,2864,3742,4628,5379,6398,8114,8928,9923,11305,12212,12551,14152,15826,17976,21036,23763,27028,31810,38509,40564,44174,48640,54300,61190,69735,70644,54254,49801,50622,50952,46921,49879,52314,54247,57037,59046,61811,65848,75357
 "30067","Park, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",23612,25979,28067,32560,38143,39748,42208,47685,53594,64397,72631,71807,74790,71655,73512,79593,76924,78525,77911,80298,88791,95424,103119,110828,132934,146314,156279,164179,160469,168339,177485,177989,210244,218644,231163,249685,261119,278249,288061,300640,273033,277482,294561,303034,298149,307012,330517,342027,357967,378221,409267,420911,482033
 "30067","Park, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6930,8061,8786,9782,11602,13660,14645,16007,18340,21046,24405,28751,34460,39369,41050,44739,49914,47566,47273,46788,53341,53583,54849,56170,57853,63695,68294,75438,79059,87115,84475,91940,94961,90455,93412,103455,117508,130191,142961,172534,149728,157794,203375,201344,202422,235253,246377,252075,269520,287211,302285,310148,323264
 "30067","Park, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3607,4178,4893,5399,6037,6877,8526,9139,9658,10219,11881,13894,18301,21672,23621,25643,28281,30591,32793,34653,36458,39074,42069,45707,48288,49745,52002,52419,53329,53831,53561,58174,64333,65744,70323,73604,76319,84753,87935,98022,104362,110127,110809,113709,117296,124929,133422,145137,157006,162347,171101,228518,235355
 "30067","Park, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",16348,18137,20199,22684,27194,30730,33447,38203,43773,50618,58419,61588,63069,61282,58976,62856,60361,57807,54322,55832,58655,62981,66737,70325,84299,95526,102729,109533,105100,107871,115492,117312,121883,126814,128727,137587,149780,165049,173546,180945,162582,163458,167384,177531,180554,184996,199549,212614,225040,239773,259050,261405,304926
 "30067","Park, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",2021,2363,2766,3105,4024,5041,5805,6937,8391,9785,11198,11595,12106,12328,12841,14287,14649,14444,14140,13719,14256,15709,16204,18458,24079,27268,28332,28267,25620,25989,27713,28551,28972,31640,32704,35309,38540,41791,43915,44770,40616,43075,45773,46089,46228,47108,50015,50004,55602,57772,61006,60903,68562
 "30067","Park, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",888,1097,1344,1448,1736,1956,2474,2910,3567,4226,4702,4907,4864,5159,6032,6691,7364,7523,7680,6979,7557,8386,8841,10454,13436,15202,15927,16085,14603,14974,16246,16974,17151,19037,19813,21713,23297,25059,26229,26868,24477,26622,28575,28566,28311,28914,30848,31484,34372,35589,37879,37118,41789
 "30067","Park, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1133,1266,1422,1657,2288,3085,3331,4027,4824,5559,6496,6688,7242,7169,6809,7596,7285,6921,6460,6740,6699,7323,7363,8004,10643,12066,12405,12182,11017,11015,11467,11577,11821,12603,12891,13596,15243,16732,17686,17902,16139,16453,17198,17523,17917,18194,19167,18520,21230,22183,23127,23785,26773
 "30067","Park, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7022,7416,7321,9335,10467,8384,7709,8338,8354,11986,12771,8265,9746,7298,9951,11104,9621,12861,14470,14990,19826,20986,23680,26012,32101,31950,33229,32383,30949,32965,30520,23546,46717,46624,53394,57219,49874,44011,36163,40831,49362,55491,63045,61430,62132,63661,69738,67139,66477,71189,80518,87924,94735
 "30067","Park, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3133,3048,2679,4342,4919,2261,966,398,-366,2316,2744,-705,-363,-2997,-1996,-2424,-4149,-598,-97,-1727,1860,1535,1996,1947,6001,2777,1645,531,1408,717,-450,-4576,-2415,-4937,-3765,-635,-532,-4467,-3808,-4578,-2921,-3003,4101,-1606,372,227,1269,-1411,-5504,-4628,-1285,-1228,-8420
 "30067","Park, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3889,4368,4642,4993,5548,6123,6743,7940,8720,9670,10027,8970,10109,10295,11947,13528,13770,13459,14567,16717,17966,19451,21684,24065,26100,29173,31584,31852,29541,32248,30970,28122,49132,51561,57159,57854,50406,48478,39971,45409,52283,58494,58944,63036,61760,63434,68469,68550,71981,75817,81803,89152,103155
 "30067","Park, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",4612,4692,4848,4975,5337,5461,5512,5787,6052,6369,6531,6287,6151,5984,5937,6118,6133,5986,5845,6022,6251,6598,6867,7000,7943,8603,8524,8810,8620,8578,8705,8777,8844,8971,8883,9221,9467,9898,9927,9773,9241,9257,9398,9627,9609,9713,10005,10248,10432,10739,10718,10576,11120
 "30067","Park, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",3313,3444,3594,3713,4053,4135,4143,4322,4515,4771,4981,4759,4608,4403,4191,4274,4248,4090,3923,3957,4100,4299,4405,4570,5478,5908,5903,6172,5895,5818,5902,5919,5746,5862,5759,5956,6094,6360,6270,6103,5603,5574,5609,5727,5714,5733,6020,6131,6344,6473,6578,6154,6606
 "30067","Park, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1299,1248,1254,1262,1284,1326,1369,1465,1537,1598,1550,1528,1543,1581,1746,1844,1885,1896,1922,2065,2151,2299,2462,2430,2465,2695,2621,2638,2725,2760,2803,2858,3098,3109,3124,3265,3373,3538,3657,3670,3638,3683,3789,3900,3895,3980,3985,4117,4088,4266,4140,4422,4514
 "30069","Petroleum, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2103,2517,2721,3315,4706,3503,1814,1953,1970,2554,3167,2441,4643,3621,3845,2677,2329,4560,4169,3814,5578,6237,8750,8815,10312,7763,6396,6200,6607,7120,8090,7238,8119,6634,9528,9696,10689,9672,11159,16379,15241,13394,17549,20719,25163,24446,22323,18819,15560,16210,16844,18095,16350
 "30069","Petroleum, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",1050,1063,1080,1139,1364,1362,1496,1582,1659,1984,2182,2540,3102,3097,3562,3669,3976,4109,3879,3750,4007,4361,4607,5005,5386,5493,5326,5545,5416,5510,5920,6257,5985,6390,7099,8005,8128,8084,8599,9687,10394,10510,12068,11699,11351,12732,13730,14103,13980,13965,13725,14709,15636
 "30069","Petroleum, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1053,1454,1641,2176,3342,2141,318,371,311,570,985,-99,1541,524,283,-992,-1647,451,290,64,1571,1876,4143,3810,4926,2270,1070,655,1191,1610,2170,981,2134,244,2429,1691,2561,1588,2560,6692,4847,2884,5481,9020,13812,11714,8593,4716,1580,2245,3119,3386,714
 "30069","Petroleum, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",696,680,687,706,671,672,674,673,673,706,671,654,648,637,623,601,579,557,534,518,521,519,508,504,513,526,512,514,508,497,494,493,490,506,506,519,492,495,470,481,488,489,491,505,504,488,474,490,511,515,495,498,519
 "30069","Petroleum, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3022,3701,3961,4695,7013,5213,2691,2902,2927,3618,4720,3732,7165,5684,6172,4454,4022,8187,7807,7363,10706,12017,17224,17490,20101,14759,12492,12062,13006,14326,16377,14682,16569,13111,18830,18682,21726,19539,23743,34052,31232,27391,35741,41028,49927,50094,47095,38406,30450,31476,34028,36335,31503
 "30069","Petroleum, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",1904,2206,2326,2837,4148,2838,1103,1214,1190,1525,2093,1046,2771,1771,1798,548,-3,2000,1839,1603,2962,3205,6125,5993,7174,4451,2959,2821,3234,4072,5291,4108,4522,2902,5688,5641,6535,5551,6695,10844,9301,7987,11080,14759,18923,17573,15351,11623,8197,8317,8869,8991,6331
 "30069","Petroleum, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",78,67,60,60,87,79,90,97,101,113,130,134,152,155,168,179,200,203,208,228,227,227,324,343,356,353,328,322,297,325,425,408,342,374,451,517,536,554,626,646,678,733,705,723,756,786,818,847,908,897,868,921,984
 "30069","Petroleum, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",33,31,29,30,41,38,40,41,43,50,58,61,71,76,86,85,98,96,98,110,107,99,144,161,171,166,154,167,156,180,220,219,170,189,230,273,286,280,301,311,339,367,327,326,363,405,454,485,470,478,486,495,499
 "30069","Petroleum, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",45,36,31,30,46,41,50,56,58,63,72,73,81,79,82,94,102,107,110,118,120,128,180,182,185,187,174,155,141,145,205,189,172,185,221,244,250,274,325,335,339,366,378,397,393,381,364,362,438,419,382,426,485
 "30069","Petroleum, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-82,-49,-19,7,4,34,1,-18,-74,-18,-29,-7,106,104,106,110,120,119,136,150,167,184,154,144,141,151,150,167,155,125,31,16,223,352,388,529,543,685,962,1111,1199,883,1058,909,561,608,604,723,568,625,552,562,673
 "30069","Petroleum, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",1744,2090,2247,2784,4065,2793,1014,1099,1015,1394,1934,905,2725,1720,1736,479,-83,1916,1767,1525,2902,3162,5955,5794,6959,4249,2781,2666,3092,3872,4897,3716,4403,2880,5625,5653,6542,5682,7031,11309,9822,8137,11433,14945,18728,17395,15137,11499,7857,8045,8553,8632,6020
 "30069","Petroleum, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",235,281,299,359,452,490,529,548,615,793,870,1127,1438,1406,1535,1663,1805,1933,1643,1473,1779,1937,1673,1831,1997,2204,2212,2129,2187,1853,1804,1985,2120,2106,2250,2226,2087,1950,2042,2768,2654,2398,3361,3219,3814,3944,4074,3983,4030,4251,4359,4365,4459
 "30069","Petroleum, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",124,146,175,172,189,220,271,306,340,367,363,409,480,495,574,535,607,711,759,816,897,1138,1122,1190,1356,1310,1403,1405,1328,1395,1389,1537,1596,1648,1653,1817,2060,2040,2086,2302,2765,2859,2755,2555,2621,3107,3112,3337,3673,3914,3932,5098,5871
 "30069","Petroleum, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",845,750,730,727,934,947,963,927,912,1115,1229,1209,1246,1275,1321,1349,1433,1409,1366,1354,1323,1355,1661,1664,1670,1708,1651,1693,1703,1756,2196,2208,2042,2324,2584,2827,3085,3089,3443,3356,3587,3845,4110,4538,4173,4219,4207,4371,4550,4625,4307,4806,4821
 "30069","Petroleum, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",86,76,72,69,106,109,124,128,134,155,183,185,199,206,224,241,275,280,284,296,320,344,461,512,520,523,516,486,465,489,639,638,612,656,762,915,937,1031,1128,1131,1188,1284,1393,1553,1353,1392,1409,1426,1592,1523,1461,1578,1610
 "30069","Petroleum, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",41,40,41,39,60,68,74,72,76,92,111,112,118,127,142,147,173,173,174,178,200,216,281,330,335,336,342,331,324,344,434,449,440,471,541,671,687,757,803,796,849,918,1015,1156,960,1011,1045,1064,1154,1104,1079,1152,1125
 "30069","Petroleum, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",45,36,31,30,46,41,50,56,58,63,72,73,81,79,82,94,102,107,110,118,120,128,180,182,185,187,174,155,141,145,205,189,172,185,221,244,250,274,325,335,339,366,378,397,393,381,364,362,438,419,382,426,485
 "30069","Petroleum, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",973,1380,1524,2041,3108,1782,16,159,144,255,681,-348,1326,290,253,-1042,-1711,311,189,-47,1319,1506,4003,3817,4984,2220,792,642,1066,1827,2456,1262,1868,-78,2342,1899,2513,1431,2124,6357,4526,2858,5577,8668,13397,11962,9735,5826,2055,2169,3101,2607,-100
 "30069","Petroleum, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",796,1175,1316,1812,2864,1548,-242,-148,-162,-60,320,-759,913,-106,-297,-1541,-2178,-19,-163,-387,1139,1433,3760,3476,4546,1799,570,189,665,1083,1646,375,1514,-464,1787,974,1730,762,1572,5733,3746,1894,4467,7577,12226,10163,7285,3213,65,741,2004,1815,-986
 "30069","Petroleum, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",177,205,208,229,244,234,258,307,306,315,361,411,413,396,550,499,467,330,352,340,180,73,243,341,438,421,222,453,401,744,810,887,354,386,555,925,783,669,552,624,780,964,1110,1091,1171,1799,2450,2613,1990,1428,1097,792,886
 "30069","Petroleum, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",379,345,324,332,340,354,330,313,302,300,309,288,276,261,280,275,272,268,273,283,270,275,294,293,287,286,279,277,275,276,289,292,257,255,259,262,267,277,290,288,286,292,301,321,309,321,307,299,321,313,319,330,325
 "30069","Petroleum, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",206,180,174,169,188,197,174,158,148,147,158,140,129,119,127,122,122,124,116,117,105,108,121,127,128,120,123,118,110,115,129,132,122,122,130,142,146,156,162,161,157,167,171,187,167,166,163,167,178,166,169,159,151
 "30069","Petroleum, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",173,165,150,163,152,157,156,155,154,153,151,148,147,142,153,153,150,144,157,166,165,167,173,166,159,166,156,159,165,161,160,160,135,133,129,120,121,121,128,127,129,125,130,134,142,155,144,132,143,147,150,171,174
 "30071","Phillips, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",15631,18967,18164,23586,31605,29234,29435,24923,25171,34651,33724,38678,49134,48554,49625,53999,49153,62527,69682,64206,75119,74297,77193,77191,82146,78583,78310,75354,76769,84677,82444,85412,91759,87870,98148,110977,111051,107014,121839,128400,127945,135922,146961,153720,151012,144049,151090,147012,153465,159747,164107,182239,188331
 "30071","Phillips, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",11331,12547,13503,14807,16938,18989,22137,23665,25614,29015,34144,40034,44864,48156,51618,57234,55873,56773,58157,59033,63066,66636,65740,66944,70324,75296,76579,76244,75641,76452,75985,80214,83346,83503,92032,97357,97531,102896,109340,115085,120979,126417,134421,137020,136439,137697,145345,145190,150272,151714,156922,170931,177936
 "30071","Phillips, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4300,6420,4661,8779,14667,10245,7298,1258,-443,5636,-420,-1356,4270,398,-1993,-3235,-6720,5754,11525,5173,12053,7661,11453,10247,11822,3287,1731,-890,1128,8225,6459,5198,8413,4367,6116,13620,13520,4118,12499,13315,6966,9505,12540,16700,14573,6352,5745,1822,3193,8033,7185,11308,10395
 "30071","Phillips, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",5452,5387,5355,5199,5118,5183,5245,5273,5210,5241,5228,5375,5398,5424,5604,5653,5576,5357,5310,5239,5256,5150,5152,5103,5030,5009,5110,5034,4956,4826,4720,4568,4498,4383,4317,4295,4228,4166,4193,4182,4242,4259,4220,4184,4252,4291,4295,4293,4317,4272,4202,4190,4192
 "30071","Phillips, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2867,3521,3392,4537,6175,5640,5612,4727,4831,6612,6451,7196,9102,8952,8855,9552,8815,11672,13123,12255,14292,14427,14983,15127,16331,15688,15325,14969,15490,17546,17467,18698,20400,20048,22735,25839,26266,25687,29058,30703,30161,31914,34825,36740,35516,33570,35178,34245,35549,37394,39054,43494,44926
 "30071","Phillips, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",10974,13692,12514,17420,24125,20864,19712,14636,13474,21743,19697,22457,28911,25282,25566,29509,22816,37928,47028,43643,54102,55582,57663,54430,59841,55825,52462,45421,45394,51896,49542,49033,51127,48348,54193,66444,65626,58818,68146,67768,68780,74200,81166,85513,83276,74985,77414,71636,71030,76599,77373,84114,84496
 "30071","Phillips, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",505,552,593,687,855,1015,1126,1233,1340,1603,2101,2519,2840,2838,3148,3931,3496,3966,4407,5032,5599,6623,6512,6202,6994,7742,7320,6340,5945,5653,5633,5532,5714,5835,6289,6798,6922,7363,7787,7706,8467,8609,8153,8004,8999,8950,9080,8962,9297,9736,9871,10706,10832
 "30071","Phillips, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",275,304,319,366,450,517,557,589,645,769,978,1173,1301,1337,1446,1730,1675,1866,2046,2350,2642,3073,3069,2999,3237,3472,3491,3224,3088,2984,2982,3040,3021,3093,3359,3684,3737,3916,4115,4104,4511,4611,3963,3926,4871,4887,5059,5134,5107,5387,5601,5999,6055
 "30071","Phillips, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",230,248,274,321,405,498,569,644,695,834,1123,1346,1539,1501,1702,2201,1821,2100,2361,2682,2957,3550,3443,3203,3757,4270,3829,3116,2857,2669,2651,2492,2693,2742,2930,3114,3185,3447,3672,3602,3956,3998,4190,4078,4128,4063,4021,3828,4190,4349,4270,4707,4777
 "30071","Phillips, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",170,159,148,228,270,294,279,221,256,296,67,-351,-20,-181,-462,-977,-420,-1281,-1846,-2649,-3769,-5384,-4219,-2779,-2750,-2959,-2007,-813,-251,266,590,823,1126,1454,1776,2331,2779,3359,3932,4479,4746,5438,5668,6214,6173,5996,5900,6399,7020,7129,7313,7949,7903
 "30071","Phillips, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",10639,13299,12069,16961,23540,20143,18865,13624,12390,20436,17663,19587,26051,22263,21956,24601,18900,32681,40775,35962,44734,43575,46932,45449,50097,45124,43135,38268,39198,46509,44499,44324,46539,43967,49680,61977,61483,54814,64291,64541,65059,71029,78681,83723,80450,72031,74234,69073,68753,73992,74815,81357,81567
 "30071","Phillips, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3063,3579,3778,4261,5245,6043,6803,7227,8215,9331,10799,13083,15879,17783,18678,19366,19968,19294,17874,17230,18135,17666,17426,17321,17289,17955,18892,19800,20234,20456,20605,22096,24630,23320,26728,25392,23768,25652,29349,32277,30195,30592,34775,35428,35142,35784,39134,38077,42556,42663,45250,45637,46516
 "30071","Phillips, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1929,2089,2317,2364,2820,3048,3767,4072,4566,4884,5262,6008,7204,8508,8991,10032,10285,10552,11033,11014,12250,13056,12835,14421,14760,15504,16283,17286,17337,17712,17340,18992,20590,20583,21740,23608,25800,26548,28199,31582,32691,34301,33505,34569,35420,36234,37722,39862,42156,43092,44042,55245,60248
 "30071","Phillips, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5094,5606,6048,6620,7539,8831,9760,9847,9993,12085,15429,18303,19015,19046,20602,24211,21087,23401,25580,28281,31189,35369,33968,31599,33899,37379,35637,32398,31690,30334,30221,29807,30388,30893,32431,34359,35245,37143,39142,38316,43192,43653,45537,45926,45563,45064,46304,47585,46801,48793,50093,53404,53660
 "30071","Phillips, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",583,682,794,903,1113,1306,1612,1650,1694,2022,2608,3319,3578,3746,4247,5086,4425,4997,5813,6496,7466,9301,8814,8710,9708,11164,10167,8527,7992,7733,7686,7671,8166,8516,9093,9936,10184,10925,11458,11597,12559,13414,14240,14022,13761,13606,13980,13892,14314,14508,14825,15472,15657
 "30071","Phillips, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",353,434,520,582,708,808,1043,1006,999,1188,1485,1973,2039,2245,2545,2885,2604,2897,3452,3814,4509,5751,5371,5507,5951,6894,6338,5411,5135,5064,5035,5179,5473,5774,6163,6822,6999,7478,7786,7995,8603,9416,10050,9944,9633,9543,9959,10064,10124,10159,10555,10765,10880
