GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31069","Garden, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1477,1575,1546,1599,1764,1868,2002,2423,2436,2673,2793,2681,2660,2597,2757,2984,2880,2747,2747,3031,4097,3864,3299,3129,3173,3474,3705,3878,3850,3969,3667,3812,6612,6816,4431,3314,3001,3801,3583,2520,3886,5769,6311,7801,4394,5511,7179,5953,4457,6248,3451,4533,4853
 "31069","Garden, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",1628,1496,1497,1522,1429,1445,1452,1525,1533,1546,1512,1541,1523,1514,1546,1705,1574,1454,1524,1580,1551,1534,1459,1410,1404,1457,1363,1514,1550,1516,1510,1440,1433,1404,1384,1317,1312,1313,1311,1306,1338,1373,1327,1312,1317,1287,1294,1257,1253,1271,1174,1162,1210
 "31069","Garden, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1024,906,891,897,818,830,838,893,902,912,897,942,915,931,953,1131,1009,889,951,962,954,905,866,830,830,845,791,892,927,896,912,848,832,819,824,768,740,710,675,672,662,707,695,703,699,672,704,686,705,707,629,599,640
 "31069","Garden, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",604,590,606,625,611,615,614,632,631,634,615,599,608,583,593,574,565,565,573,618,597,629,593,580,574,612,572,622,623,620,598,592,601,585,560,549,572,603,636,634,676,666,632,609,618,615,590,571,548,564,545,563,570
 "31071","Garfield, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",7168,7464,8048,9041,11032,10649,11123,12357,13392,14920,17075,16619,20657,21719,21378,23782,24320,23682,25833,28389,29468,31918,31256,32330,35610,36226,37919,42737,44252,45667,46199,49315,51190,50465,54701,52679,55019,51815,55730,59686,61745,64448,85839,77191,91060,101407,111072,99470,78901,78253,84602,97933,100724
 "31071","Garfield, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",6272,6465,7167,7644,8436,9247,10250,11252,12062,13258,14333,15940,18157,20272,21410,22409,21738,22001,21542,22612,24545,25744,26917,28150,30386,31774,34417,37158,39247,40802,42004,44932,45590,45618,45999,45102,45678,45727,47881,51980,54430,54874,62004,65979,66240,71524,78715,73789,76078,75568,80515,87201,92451
 "31071","Garfield, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",896,999,881,1397,2596,1402,873,1105,1330,1662,2742,679,2500,1447,-32,1373,2582,1681,4291,5777,4923,6174,4339,4180,5224,4452,3502,5579,5005,4865,4195,4383,5600,4847,8702,7577,9341,6088,7849,7706,7315,9574,23835,11212,24820,29883,32357,25681,2823,2685,4087,10732,8273
 "31071","Garfield, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",2419,2426,2473,2475,2469,2406,2486,2425,2467,2406,2372,2358,2335,2326,2365,2372,2274,2219,2137,2146,2114,2148,2166,2101,2059,2019,2008,2001,1985,1959,1921,1899,1913,1945,1936,1955,1969,1984,1977,2001,2029,2029,1989,1959,1971,1935,1933,1897,1877,1848,1834,1806,1839
 "31071","Garfield, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2963,3077,3254,3653,4468,4426,4474,5096,5428,6201,7199,7048,8847,9337,9039,10026,10695,10672,12088,13229,13939,14859,14430,15388,17295,17943,18884,21358,22293,23311,24049,25969,26759,25946,28255,26946,27943,26116,28189,29828,30431,31763,43157,39403,46200,52407,57461,52435,42036,42345,46130,54226,54771
 "31071","Garfield, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",4816,4769,5158,5884,7510,6831,6746,7792,8346,9502,11313,9617,12254,11853,11090,12321,13092,11921,14861,17784,17175,20292,18925,18876,22217,21352,20051,24155,24605,24937,24443,25464,26041,26543,30649,30437,33613,30923,34444,35119,37589,41399,57889,47758,62980,71353,80153,67692,47707,47752,48902,59223,57253
 "31071","Garfield, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",275,267,302,324,414,486,521,582,612,706,809,849,970,1063,1101,1125,1137,1143,1212,1443,1522,1769,1855,1836,2125,2134,2010,2187,2298,2329,2317,2410,2444,2578,2659,2791,3056,3159,3395,3554,3843,3952,3648,3828,4483,4719,5079,4819,5149,5250,5449,6113,6127
 "31071","Garfield, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",187,188,213,216,272,316,338,357,357,410,466,499,573,633,656,662,678,678,727,892,955,1080,1138,1119,1305,1302,1269,1380,1444,1471,1455,1483,1434,1501,1524,1595,1767,1782,1945,1999,2243,2272,1922,2008,2588,2698,2969,2838,3002,3127,3225,3689,3703
 "31071","Garfield, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",88,79,89,108,142,170,183,225,255,296,343,350,397,430,445,463,459,465,485,551,567,689,717,717,820,832,741,807,854,858,862,927,1010,1077,1135,1196,1289,1377,1450,1555,1600,1680,1726,1820,1895,2021,2110,1981,2147,2123,2224,2424,2424
 "31071","Garfield, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",75,100,47,-21,-131,-230,-340,-484,-676,-937,-1168,-1383,-1577,-1535,-1423,-1102,-869,-750,-638,-575,-377,-641,-295,-75,-711,-265,131,-38,25,66,90,50,42,-64,-70,-249,-591,-605,-794,-1021,-1562,-2261,-2750,-4077,-5462,-5397,-6389,-5307,-5610,-5415,-4653,-5229,-4733
 "31071","Garfield, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",4616,4602,4903,5539,6965,6115,5885,6726,7058,7859,9336,7385,9707,9255,8566,10094,11086,10028,13011,15766,15276,17882,16775,16965,19381,18953,18172,21930,22332,22674,22216,23104,23639,23901,27920,27397,29966,27159,30255,30544,32184,35186,51491,39853,53035,61237,68685,57566,36948,37087,38800,47881,46393
 "31071","Garfield, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1645,1838,2012,2287,2647,2937,3275,3505,4025,4383,4751,5894,7206,8513,8523,9224,8754,9079,8195,7946,9522,8738,8887,9509,9889,10517,12525,12801,13740,14472,14689,16510,17244,15564,15728,13935,13495,12549,13759,16653,15662,13500,17351,19390,20593,22014,22777,23095,21670,19532,21700,21893,22191
 "31071","Garfield, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",907,1024,1133,1215,1420,1597,1963,2126,2309,2678,2988,3340,3744,3951,4289,4464,4480,4575,4627,4677,4670,5298,5594,5856,6340,6756,7222,8006,8180,8521,9294,9701,10307,11000,11053,11347,11558,12107,11716,12489,13899,15762,16997,17948,17432,18156,19610,18809,20283,21634,24102,28159,32140
 "31071","Garfield, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",2419,2256,2400,2668,3109,3483,3700,4223,4801,5347,5932,6257,6815,7284,7410,7332,7213,7121,7418,8181,8320,9726,10003,9913,11018,11297,10327,11246,11853,12198,12400,13245,14054,14663,15342,16159,17095,17648,19178,20402,21096,21752,22816,24427,25755,26757,28506,26765,28154,29486,29585,31328,31347
 "31071","Garfield, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",223,219,256,311,362,425,530,621,746,877,966,1041,1131,1296,1437,1514,1577,1582,1665,1835,1947,2324,2503,2674,3115,3122,2804,2976,2977,3082,3162,3405,3776,4219,4518,4935,5323,5358,5564,5848,6264,6310,6443,7176,7204,7673,7906,7498,8181,8767,9042,9386,9160
 "31071","Garfield, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",135,140,167,203,220,255,347,396,491,581,623,691,734,866,992,1051,1118,1117,1180,1284,1380,1635,1786,1957,2295,2290,2063,2169,2123,2224,2300,2478,2766,3142,3383,3739,4034,3981,4114,4293,4664,4630,4717,5356,5309,5652,5796,5517,6034,6644,6818,6962,6736
 "31071","Garfield, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",88,79,89,108,142,170,183,225,255,296,343,350,397,430,445,463,459,465,485,551,567,689,717,717,820,832,741,807,854,858,862,927,1010,1077,1135,1196,1289,1377,1450,1555,1600,1680,1726,1820,1895,2021,2110,1981,2147,2123,2224,2424,2424
 "31071","Garfield, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2174,2294,2502,2905,4039,2923,2516,2948,2799,3278,4415,2319,4308,3273,2243,3475,4302,3218,5778,7768,6908,8242,6419,6289,8084,6933,6920,9933,9775,9657,8881,8814,8211,7661,10789,9343,11195,7917,9702,8869,10229,13337,28630,16155,30021,36923,43741,33429,11372,9499,10275,18509,16746
 "31071","Garfield, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",680,777,636,1129,2247,1008,421,586,636,900,1882,-245,1538,395,-959,543,1836,1071,3755,5202,4338,5534,3760,3614,4664,3839,2924,4993,4404,4143,3481,3554,4617,3928,7520,6398,8190,4779,6227,6024,5569,8008,22121,9399,23044,28029,30287,23711,643,486,1958,8824,6327
 "31071","Garfield, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1494,1517,1866,1776,1792,1915,2095,2362,2163,2378,2533,2564,2770,2878,3202,2932,2466,2147,2023,2566,2570,2708,2659,2675,3420,3094,3996,4940,5371,5514,5400,5260,3594,3733,3269,2945,3005,3138,3475,2845,4660,5329,6509,6756,6977,8894,13454,9718,10729,9013,8317,9685,10419
 "31071","Garfield, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",1138,1137,1151,1188,1218,1236,1238,1243,1264,1279,1279,1305,1252,1308,1355,1348,1302,1236,1237,1270,1233,1281,1262,1236,1282,1329,1297,1330,1303,1323,1306,1343,1349,1356,1333,1380,1397,1406,1430,1466,1485,1502,1502,1545,1572,1576,1613,1506,1463,1512,1471,1464,1456
 "31071","Garfield, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",651,618,639,684,712,731,733,752,775,788,779,797,737,782,829,847,818,763,766,777,749,778,761,747,780,779,748,783,762,775,749,784,811,832,831,855,863,863,872,881,906,921,920,938,942,951,978,929,938,949,907,896,880
 "31071","Garfield, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",487,519,512,504,506,505,505,491,489,491,500,508,515,526,526,501,484,473,471,493,484,503,501,489,502,550,549,547,541,548,557,559,538,524,502,525,534,543,558,585,579,581,582,607,630,625,635,577,525,563,564,568,576
 "31073","Gosper, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",7798,8762,8904,10583,14957,13766,15675,15047,13553,19936,17858,13022,23682,26354,27224,34150,30310,31915,33265,35521,34679,38189,37611,38147,38856,40516,41424,50940,49782,53365,56205,53241,58753,50033,63220,63052,68162,62708,75732,84608,87187,84952,106392,103750,130961,114250,110760,94126,87889,93349,98525,113654,123352
 "31073","Gosper, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",4201,4788,5386,6360,7321,8618,9136,10717,11320,12758,14206,16491,19176,21498,22337,23055,22409,23014,22794,23163,25401,27196,28566,30637,31615,33477,36572,39015,41944,44984,46946,48011,49044,48297,48436,51276,51987,54405,58722,67252,71836,70305,72538,76160,77699,81445,90038,86864,87192,96032,97913,103742,107943
 "31073","Gosper, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3597,3974,3518,4223,7636,5148,6539,4330,2233,7178,3652,-3469,4506,4856,4887,11095,7901,8901,10471,12358,9278,10993,9045,7510,7241,7039,4852,11925,7838,8381,9259,5230,9709,1736,14784,11776,16175,8303,17010,17356,15351,14647,33854,27590,53262,32805,20722,7262,697,-2683,612,9912,15409
 "31073","Gosper, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",2144,2199,2227,2297,2218,2115,2131,2134,2211,2262,2159,2136,2122,2155,2142,2148,2135,2069,1986,1946,1927,1928,1975,1992,2008,2002,2115,2140,2163,2212,2142,2146,2096,2100,2136,2112,2110,2075,2101,2049,2020,2038,1978,2056,1986,1965,1976,1967,1959,1911,1893,1891,1824
 "31073","Gosper, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3637,3985,3998,4607,6743,6509,7356,7051,6130,8813,8271,6096,11160,12229,12710,15899,14197,15425,16750,18253,17996,19808,19044,19150,19351,20238,19586,23804,23015,24125,26239,24809,28031,23825,29597,29854,32304,30221,36046,41292,43162,41684,53788,50462,65942,58142,56053,47853,44864,48848,52047,60103,67627
 "31073","Gosper, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",5971,6627,6526,7770,11453,9881,11321,10074,7438,12902,9830,3254,11891,12798,12727,18965,15119,15976,17678,19656,17704,20615,18692,17599,17212,17306,15367,23447,20391,20420,21788,17784,23714,16763,29377,26904,31306,25638,35530,37566,36559,37277,57553,53203,78716,61588,49367,33651,26234,27865,34624,44648,54133
 "31073","Gosper, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",157,180,209,249,312,420,434,516,474,535,614,671,758,844,826,870,850,859,894,981,1143,1277,1297,1340,1371,1446,1427,1498,1605,1581,1609,1630,1838,2014,1996,2095,2125,2471,2686,3076,3113,3168,2863,2996,3325,3625,3465,3499,3588,3788,4303,4594,5216
 "31073","Gosper, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",118,131,144,163,205,262,263,287,253,291,330,367,414,474,455,467,469,472,498,560,670,745,759,780,791,851,858,915,990,942,963,960,1043,1118,1123,1188,1263,1441,1558,1755,1802,1834,1532,1578,1917,2049,2029,2047,2015,2351,2640,2890,3117
 "31073","Gosper, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",39,49,65,86,107,158,171,229,221,244,284,304,344,370,371,403,381,387,396,421,473,532,538,560,580,595,569,583,615,639,646,670,795,896,873,907,862,1030,1128,1321,1311,1334,1331,1418,1408,1576,1436,1452,1573,1437,1663,1704,2099
 "31073","Gosper, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",273,290,335,379,474,530,709,801,1129,1314,1548,1812,2099,2190,2364,2779,3079,3051,3404,3719,4004,4395,5414,5963,6727,7454,8196,8538,9043,9710,10299,10944,10239,10252,10440,14177,14593,14992,16131,16822,17014,16483,17069,18006,19957,18913,21227,20627,20460,22769,21678,23357,19905
 "31073","Gosper, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",6087,6737,6652,7900,11615,9991,11596,10359,8093,13681,10764,4395,13232,14144,14265,20874,17348,18168,20188,22394,20565,23733,22809,22222,22568,23314,22136,30487,27829,28549,30478,27098,32115,25001,37821,38986,43774,38159,48975,51312,50460,50592,71759,68213,95348,76876,67129,50779,43106,46846,51999,63411,68822
 "31073","Gosper, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1239,1480,1662,2065,2553,2859,3075,3368,3938,4522,5139,6452,7822,9309,9789,9964,9312,9732,8927,8769,9711,9373,9442,10029,10132,10615,12469,12987,14043,15929,16127,16754,16835,14793,15084,13064,12866,11552,13494,18119,20404,16952,18501,18665,20312,20534,25453,24839,24629,24944,24573,24209,24770
 "31073","Gosper, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",472,545,590,618,789,916,1004,1320,1522,1733,1955,2175,2628,2901,3170,3312,3650,4015,4150,4358,4403,5083,5360,5896,6156,6587,6819,7466,7910,8887,9600,9389,9803,10239,10315,11002,11522,12997,13263,15177,16323,17408,16132,16872,15301,16840,18178,18508,20154,21559,21953,26034,29760
 "31073","Gosper, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",1267,1533,1858,2200,2545,3357,3247,3955,3956,4185,4730,5359,5910,6584,6360,6392,6012,5844,5883,6077,6710,7605,7635,7861,7910,8175,8145,8669,9171,9605,9695,10365,11319,11611,11774,11963,11729,13046,14535,16240,16658,17123,17710,18841,19143,20226,19634,19500,19745,20648,23289,23781,26857
 "31073","Gosper, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",110,143,186,214,260,351,411,538,545,609,660,717,821,939,995,1044,1067,1112,1195,1252,1460,1737,1830,2009,2067,2026,1928,1986,2030,2100,2213,2294,2795,3028,3039,3281,3345,3816,3967,4307,4522,4607,4668,5015,4887,5456,5100,5130,5372,5577,5954,5684,6781
 "31073","Gosper, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",71,94,121,128,153,193,240,309,324,365,376,413,477,569,624,641,686,725,799,831,987,1205,1292,1449,1487,1431,1359,1403,1415,1461,1567,1624,2000,2132,2166,2374,2483,2786,2839,2986,3211,3273,3337,3597,3479,3880,3664,3678,3799,4140,4291,3980,4682
 "31073","Gosper, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",39,49,65,86,107,158,171,229,221,244,284,304,344,370,371,403,381,387,396,421,473,532,538,560,580,595,569,583,615,639,646,670,795,896,873,907,862,1030,1128,1321,1311,1334,1331,1418,1408,1576,1436,1452,1573,1437,1663,1704,2099
 "31073","Gosper, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",4594,4951,4482,5356,8648,6173,7663,5581,2937,8108,4440,-2822,5160,5275,5372,11529,8040,9020,10600,12327,9534,11273,9227,7729,7235,7105,5294,12792,9190,8715,9880,5125,9600,2124,14564,11660,16232,8776,17028,17019,15379,15547,35175,29347,54686,35906,24633,9021,1117,1640,5381,15183,20495
 "31073","Gosper, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3278,3589,3033,3638,6884,4220,5687,3497,1211,6195,2418,-4907,2924,2988,3182,9496,6403,7605,9271,11055,7943,9507,7679,6161,5736,5217,2942,9775,5443,5809,6969,2823,7133,-498,12175,9381,14061,6070,14359,14353,12069,11404,30166,23420,49187,28597,16034,2699,-4384,-7789,-4391,5548,10859
 "31073","Gosper, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1316,1362,1449,1718,1764,1953,1976,2084,1726,1913,2022,2085,2236,2287,2190,2033,1637,1415,1329,1272,1591,1766,1548,1568,1499,1888,2352,3017,3747,2906,2911,2302,2467,2622,2389,2279,2171,2706,2669,2666,3310,4143,5009,5927,5499,7309,8599,6322,5501,9429,9772,9635,9636
 "31073","Gosper, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",911,944,1005,1002,1009,1084,1046,1114,1110,1115,1103,1153,1144,1173,1185,1129,1087,1056,1094,965,956,1013,1023,1005,1000,1004,959,1007,1037,1039,1007,993,1056,1036,1005,989,970,973,971,1028,1032,1041,1058,1062,1080,1061,1066,1024,1014,1075,1107,1096,1186
 "31073","Gosper, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",334,366,440,436,455,545,520,573,571,574,557,591,597,607,613,570,533,502,529,514,520,557,571,562,554,526,510,557,580,567,581,563,562,543,530,515,511,526,524,555,547,546,556,550,570,571,552,533,516,531,559,542,626
 "31073","Gosper, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",577,578,565,566,554,539,526,541,539,541,546,562,547,566,572,559,554,554,565,451,436,456,452,443,446,478,449,450,457,472,426,430,494,493,475,474,459,447,447,473,485,495,502,512,510,490,514,491,498,544,548,554,560
 "31075","Grant, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",4211,4462,4768,4511,4663,4735,4892,5201,7053,6028,6232,7766,8378,9064,8169,5555,7051,6674,10473,9925,9769,10100,8337,7499,9037,7082,9165,6700,9251,10553,11651,12586,14041,14863,16650,17023,18659,16964,16384,18168,18321,20342,25581,22573,29265,37319,46384,39368,28929,29057,31220,34313,34712
 "31075","Grant, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",3050,3202,3258,3305,3690,3898,3990,4202,4718,4858,5207,6053,7109,7811,8184,8489,8906,9398,9309,8758,8783,8929,8884,8911,9120,9776,10164,10808,11394,11999,12606,12983,13877,13540,13043,13739,13878,14533,15632,16308,16736,16258,17937,19586,20470,22778,26780,27083,22016,23417,25093,26049,28521
 "31075","Grant, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1161,1260,1510,1206,973,837,902,999,2335,1170,1025,1713,1269,1253,-15,-2934,-1855,-2724,1164,1167,986,1171,-547,-1412,-83,-2694,-999,-4108,-2143,-1446,-955,-397,164,1323,3607,3284,4781,2431,752,1860,1585,4084,7644,2987,8795,14541,19604,12285,6913,5640,6127,8264,6191
 "31075","Grant, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",995,1034,1096,1177,1010,1007,1002,953,962,1096,949,873,858,856,866,861,846,825,828,812,787,759,767,784,795,794,792,763,767,770,748,736,743,726,697,680,676,677,660,653,619,614,633,622,629,620,638,654,637,654,614,611,579
 "31075","Grant, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",4232,4315,4350,3833,4617,4702,4882,5458,7332,5500,6567,8896,9765,10589,9433,6452,8335,8090,12649,12223,12413,13307,10870,9565,11367,8919,11572,8781,12061,13705,15576,17101,18898,20472,23888,25034,27602,25058,24824,27822,29598,33130,40412,36291,46526,60192,72702,60196,45414,44430,50847,56159,59952
 "31075","Grant, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",2566,2812,3163,2828,2726,2705,2850,3162,5012,3635,3745,4559,4340,4576,3587,759,1878,1011,4698,4673,4621,4923,3267,2430,4019,1620,3570,675,2606,3542,4248,4924,6266,7283,9238,9410,11456,9628,8142,9040,8961,11656,15192,10992,16884,24658,31177,23558,15904,15207,15273,17242,16302
 "31075","Grant, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",113,122,130,133,167,191,215,236,289,279,315,327,371,406,423,451,473,481,470,500,534,518,526,516,559,590,599,603,620,651,653,679,872,848,810,877,937,1051,1129,1139,1078,1075,981,995,1093,1207,1259,1372,1341,1354,1401,1468,1638
 "31075","Grant, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",68,73,78,73,94,105,108,111,127,125,142,150,168,196,208,226,241,251,242,266,291,282,293,289,315,331,339,349,349,360,368,376,438,433,413,449,505,550,598,604,608,596,514,517,629,696,757,818,725,792,809,874,924
 "31075","Grant, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",45,49,52,60,73,86,107,125,162,154,173,177,203,210,215,225,232,230,228,234,243,236,233,227,244,259,260,254,271,291,285,303,434,415,397,428,432,501,531,535,470,479,467,478,464,511,502,554,616,562,592,594,714
 "31075","Grant, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-26,-36,-57,-81,-107,-141,-158,-167,-265,-238,-246,-239,-159,-121,-48,44,106,172,204,202,203,253,285,270,266,247,253,242,205,179,197,138,-47,-95,-209,-313,-492,-583,-672,-676,-422,-110,214,583,896,948,919,877,912,866,927,918,933
 "31075","Grant, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",2427,2654,2976,2614,2452,2373,2477,2759,4458,3118,3184,3993,3810,4049,3116,352,1511,702,4432,4375,4290,4658,3026,2184,3726,1277,3224,314,2191,3070,3792,4383,5347,6340,8219,8220,10027,7994,6341,7225,7461,10471,14425,10580,16687,24399,30837,23063,15475,14719,14799,16692,15597
 "31075","Grant, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1496,1473,1402,1488,1710,1768,1709,1694,1808,2076,2167,2754,3443,3811,3738,3864,4110,4413,4378,3849,3966,3767,3699,3548,3472,3834,3935,4238,4680,4857,5024,5310,5455,4776,5135,5274,4872,4771,5388,5720,5631,4622,6092,6643,7438,7897,9784,10031,7377,7656,8198,8104,8230
 "31075","Grant, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",288,335,390,409,501,594,706,748,787,834,881,1019,1125,1204,1315,1339,1430,1559,1663,1701,1513,1675,1612,1767,1839,1971,2006,2148,2380,2626,2835,2893,3239,3747,3296,3529,3760,4199,4655,5223,5229,5249,5064,5350,5140,5023,5763,6274,6077,6682,8223,9517,10885
 "31075","Grant, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",1414,1533,1575,1697,1831,1961,1947,2006,2675,2386,2601,2766,2944,3062,3105,3034,3055,2953,2940,2942,2986,3207,3188,3171,3285,3424,3467,3528,3701,4048,3998,4334,5061,4892,5181,5359,5680,5980,6301,5913,5630,5620,5610,5691,5691,5970,6225,6738,6923,7155,7339,7277,8123
 "31075","Grant, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",82,101,113,131,151,176,221,247,352,315,356,381,426,463,516,540,594,596,636,618,669,730,738,789,853,881,876,880,895,937,960,998,1326,1330,1372,1512,1620,1787,1803,1693,1622,1683,1728,1754,1669,1817,1820,1997,2149,2181,2265,2242,2443
 "31075","Grant, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",37,52,61,71,78,90,114,122,190,161,183,204,223,253,301,315,362,366,408,384,426,494,505,562,609,622,616,626,624,646,675,695,892,915,975,1084,1188,1286,1272,1158,1152,1204,1261,1276,1205,1306,1318,1443,1533,1619,1673,1648,1729
 "31075","Grant, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",45,49,52,60,73,86,107,125,162,154,173,177,203,210,215,225,232,230,228,234,243,236,233,227,244,259,260,254,271,291,285,303,434,415,397,428,432,501,531,535,470,479,467,478,464,511,502,554,616,562,592,594,714
 "31075","Grant, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",1070,1178,1475,1000,744,568,682,909,1985,934,788,1412,970,1051,-34,-2815,-1771,-2538,1122,1113,966,986,-659,-1530,-119,-2685,-773,-3733,-1990,-1443,-710,-408,-121,1061,2685,2539,4156,1861,38,1434,1709,4353,7854,3547,9524,16871,23132,14823,6832,5871,5669,7723,5736
 "31075","Grant, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",358,494,718,401,69,-127,6,113,1231,105,-69,639,250,212,-954,-3812,-2683,-3455,451,402,204,312,-1333,-2183,-862,-3555,-1834,-4984,-3058,-2541,-2034,-1646,-1302,-82,1953,1750,3422,977,-982,215,22,2752,6293,1631,7471,13164,18068,10805,5272,3989,4517,6844,4723
 "31075","Grant, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",712,684,757,599,675,695,676,796,754,829,857,773,720,839,920,997,912,917,671,711,762,674,674,653,743,870,1061,1251,1068,1098,1324,1238,1181,1143,732,789,734,884,1020,1219,1687,1601,1561,1916,2053,3707,5064,4018,1560,1882,1152,879,1013
 "31075","Grant, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",517,519,541,552,546,550,540,523,556,524,505,530,491,494,518,493,480,441,470,466,454,469,448,421,411,426,443,445,458,456,427,420,464,471,445,465,485,493,495,479,471,483,483,450,458,513,505,487,494,473,452,460,480
 "31075","Grant, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",340,346,375,386,377,385,383,367,390,350,333,356,315,304,328,315,317,287,313,304,289,290,282,268,264,251,258,262,258,253,248,238,248,243,243,247,262,261,259,236,220,227,237,219,224,232,240,248,244,239,228,225,242
